state,uranium,FIPS,county,homes,log_uranium
AZ,2.3866,4007,Gila,13.0,0.8698697589534183
AZ,2.40633,4009,Graham,29.0,0.878102765254543
AZ,1.58747,4011,Greenlee,8.0,0.4621415539683517
AZ,0.0,4012,La Paz,2.0,-2.3025850929940455
AZ,3.11518,4013,Maricopa,765.0,1.1362869354816503
AZ,2.71407,4015,Mohave,99.0,0.9984493532687161
AZ,2.42466,4017,Navajo,57.0,0.8856913083740734
AZ,3.43326,4019,Pima,260.0,1.233510247116068
AZ,2.99849,4021,Pinal,33.0,1.0981088286200325
AZ,3.76713,4023,Santa Cruz,13.0,1.3263134383347746
AZ,2.66527,4025,Yavapai,51.0,0.9803053658067855
AZ,3.39032,4027,Yuma,34.0,1.2209243122176408
AR,1.84946,5001,Arkansas,11.0,0.6148937045896117
AR,1.73017,5003,Ashley,6.0,0.5482196695778644
AR,1.50418,5005,Baxter,33.0,0.4082478992175303
AR,1.4714,5007,Benton,80.0,0.38621432851602705
AR,1.53893,5009,Boone,18.0,0.43108736974173817
AR,1.66546,5011,Bradley,9.0,0.5101013615514208
AR,1.67584,5013,Calhoun,6.0,0.5163145321089858
AR,1.52575,5015,Carroll,7.0,0.42248609244246726
AR,1.89498,5017,Chicot,12.0,0.6392082843889851
AR,1.7161,5019,Clark,11.0,0.5400542744261203
AR,2.12144,5021,Clay,17.0,0.7520951033842717
AR,1.88281,5023,Cleburne,13.0,0.6327653417693265
AR,1.85334,5025,Cleveland,5.0,0.6169894167102138
AR,1.58625,5027,Columbia,16.0,0.46137274004646034
AR,2.13384,5029,Conway,24.0,0.7579231734988563
AR,2.07303,5031,Craighead,31.0,0.7290113051289564
AR,1.88102,5033,Crawford,25.0,0.6318141829045787
AR,2.07529,5035,Crittenden,18.0,0.7301009029534219
AR,2.26853,5037,Cross,4.0,0.8191320446321892
AR,1.6472,5039,Dallas,2.0,0.49907687673144263
AR,1.85657,5041,Desha,7.0,0.618730699283716
AR,1.79975,5043,Drew,14.0,0.5876477663672752
AR,2.15406,5045,Faulkner,71.0,0.7673544334994525
AR,1.96134,5047,Franklin,10.0,0.6736279131135712
AR,1.72088,5049,Fulton,7.0,0.5428357878954054
AR,1.70082,5051,Garland,65.0,0.5311104877085622
AR,1.80624,5053,Grant,9.0,0.5912473365310998
AR,2.09605,5055,Greene,9.0,0.7400546211361027
AR,1.67497,5057,Hempstead,10.0,0.5157952546688747
AR,1.67252,5059,Hot Spring,17.0,0.5143314710952357
AR,1.6384,5061,Howard,7.0,0.4937201558630516
AR,1.9761,5063,Independence,22.0,0.6811252053326199
AR,1.44687,5065,Izard,18.0,0.36940260256294877
AR,2.10858,5067,Jackson,9.0,0.7460147351494012
AR,1.86682,5069,Jefferson,33.0,0.6242364485565969
AR,1.97577,5071,Johnson,16.0,0.6809581957899138
AR,1.62248,5073,Lafayette,13.0,0.48395584286373966
AR,2.03848,5075,Lawrence,12.0,0.7122044320934026
AR,1.95004,5077,Lee,4.0,0.6678498851857833
AR,1.83502,5079,Lincoln,6.0,0.6070553806296993
AR,1.52338,5081,Little River,8.0,0.4209315503420788
AR,1.98625,5083,Logan,31.0,0.6862484388687887
AR,1.9414,5085,Lonoke,51.0,0.6634093622959889
AR,1.73896,5087,Madison,8.0,0.5532872333824729
AR,1.4293,5089,Marion,11.0,0.3571848139329325
AR,1.65128,5091,Miller,10.0,0.5015507447438652
AR,2.04507,5093,Mississippi,14.0,0.7154320187377887
AR,1.89966,5095,Monroe,6.0,0.641674922790983
AR,1.68723,5097,Montgomery,20.0,0.5230881309631823
AR,1.61448,5099,Nevada,8.0,0.47901292340332297
AR,1.59052,5101,Newton,12.0,0.46406100679005724
AR,1.63643,5103,Ouachita,21.0,0.49251703983099543
AR,1.85052,5105,Perry,10.0,0.6154666806754283
AR,1.91815,5107,Phillips,5.0,0.6513611798683481
AR,1.50265,5109,Pike,13.0,0.4072302160548313
AR,2.12574,5111,Poinsett,10.0,0.7541199770506607
AR,1.74222,5113,Polk,16.0,0.5551601620750249
AR,1.96905,5115,Pope,57.0,0.677551192935389
AR,1.98853,5117,Prairie,8.0,0.68739567230061
AR,1.79394,5119,Pulaski,127.0,0.5844143182612606
AR,1.98633,5121,Randolph,5.0,0.686288714961409
AR,2.16574,5123,St. Francis,9.0,0.7727621044393481
AR,1.7541,5125,Saline,36.0,0.5619559048675975
AR,1.72812,5127,Scott,20.0,0.5470341124151545
AR,1.63125,5129,Searcy,10.0,0.48934659208886655
AR,1.94372,5131,Sebastian,68.0,0.6646036627426992
AR,1.56745,5133,Sevier,11.0,0.44945009508955425
AR,1.69873,5135,Sharp,12.0,0.5298809130511432
AR,1.56174,5137,Stone,21.0,0.44580058429756714
AR,1.57249,5139,Union,42.0,0.4526603502717611
AR,1.85868,5141,Van Buren,14.0,0.6198665583655307
AR,1.72501,5143,Washington,63.0,0.5452328475679692
AR,2.17795,5145,White,48.0,0.7783840674061178
AR,2.08367,5147,Woodruff,1.0,0.734130762024327
AR,1.96408,5149,Yell,22.0,0.675023942300256
CA,1.54997,6001,Alameda,60.0,0.4382355759051383
CA,2.18801,6003,Alpine,0.0,0.7829924549332028
CA,2.5718,6005,Amador,15.0,0.9446060428542016
CA,1.04025,6007,Butte,44.0,0.03946106888091351
CA,2.68298,6009,Calaveras,18.0,0.9869281170735491
CA,1.32467,6011,Colusa,2.0,0.28116337181466544
CA,1.54202,6013,Contra Costa,60.0,0.43309324522563797
CA,0.618752,6015,Del Norte,8.0,-0.4800507327812287
CA,2.31432,6017,El Dorado,34.0,0.8391159078881016
CA,2.68071,6019,Fresno,106.0,0.9860816848093696
CA,1.18932,6021,Glenn,10.0,0.1733817152244803
CA,0.992292,6023,Humboldt,36.0,-0.007737860172440607
CA,2.49404,6025,Imperial,2.0,0.9139038856216112
CA,2.53886,6027,Inyo,1.0,0.9317151613834594
CA,2.64711,6029,Kern,100.0,0.9734684788605505
CA,2.38313,6031,Kings,12.0,0.8684147497129872
CA,1.67538,6033,Lake,16.0,0.5160400052185465
CA,1.0447,6035,Lassen,18.0,0.0437297628613252
CA,2.10113,6037,Los Angeles,69.0,0.7424752952461434
CA,2.8447,6039,Madera,24.0,1.0454576138635894
CA,1.29143,6041,Marin,58.0,0.2557501315428503
CA,2.34869,6043,Mariposa,9.0,0.853857725916319
CA,1.46772,6045,Mendocino,17.0,0.38371017630513493
CA,2.55011,6047,Merced,10.0,0.9361364954948521
CA,0.784871,6049,Modoc,5.0,-0.24223590591377248
CA,3.27664,6051,Mono,2.0,1.1868185071058652
CA,2.30709,6053,Monterey,20.0,0.835986990134191
CA,1.93971,6055,Napa,29.0,0.6625384773652275
CA,1.5161,6057,Nevada,26.0,0.41614124810539893
CA,2.17578,6059,Orange,31.0,0.7773872209412729
CA,2.01329,6061,Placer,82.0,0.699770199868179
CA,1.30982,6063,Plumas,11.0,0.26988972319203336
CA,2.72247,6065,Riverside,24.0,1.0015395564805192
CA,2.41149,6067,Sacramento,55.0,0.8802448137216919
CA,2.21641,6069,San Benito,2.0,0.7958887698218503
CA,2.59193,6071,San Bernardino,17.0,0.9524027719525155
CA,1.84789,6073,San Diego,39.0,0.6140444476383564
CA,0.0,6075,San Francisco,20.0,-2.3025850929940455
CA,2.49129,6077,San Joaquin,22.0,0.9128006486126564
CA,2.48984,6079,San Luis Obispo,15.0,0.9122184513839325
CA,1.11912,6081,San Mateo,38.0,0.11254266218603796
CA,2.56646,6083,Santa Barbara,90.0,0.9425275174691417
CA,1.64708,6085,Santa Clara,77.0,0.4990040231791927
CA,1.83296,6087,Santa Cruz,10.0,0.6059321464699796
CA,0.866229,6089,Shasta,79.0,-0.1436059711961188
CA,1.58486,6091,Sierra,2.0,0.4604960753523799
CA,0.699093,6093,Siskiyou,27.0,-0.35797149838802156
CA,1.81441,6095,Solano,43.0,0.5957603459999526
CA,1.75664,6097,Sonoma,82.0,0.5634028935042852
CA,2.36348,6099,Stanislaus,14.0,0.8601351091886955
CA,2.20258,6101,Sutter,15.0,0.7896294005295101
CA,0.967277,6103,Tehama,17.0,-0.033270371601395295
CA,0.807274,6105,Trinity,6.0,-0.214092139218958
CA,2.70465,6107,Tulare,63.0,0.99497251390835
CA,2.46445,6109,Tuolumne,24.0,0.9019686588665986
CA,2.58324,6111,Ventura,140.0,0.9490444250122186
CA,1.92205,6113,Yolo,14.0,0.6533923247778859
CA,1.2608,6115,Yuba,15.0,0.23174644012147758
CO,2.36747,8001,Adams,35.0,0.8618218744033019
CO,2.58517,8003,Alamosa,7.0,0.9497912698212447
CO,2.39613,8005,Arapahoe,70.0,0.8738549358764985
CO,1.80798,8007,Archuleta,15.0,0.5922101999618983
CO,1.92763,8009,Baca,34.0,0.6562912690578274
CO,2.03159,8011,Bent,16.0,0.7088187377040535
CO,2.24611,8013,Boulder,54.0,0.8091998310742257
CO,2.75627,8015,Chaffee,7.0,1.0138783164225205
CO,2.02233,8017,Cheyenne,18.0,0.7042503120296082
CO,2.02318,8019,Clear Creek,0.0,0.7046705309945881
CO,1.71222,8021,Conejos,0.0,0.5377907741364294
CO,2.5321,8023,Costilla,18.0,0.9290489979728177
CO,1.92557,8025,Crowley,18.0,0.6552220278057448
CO,2.04282,8027,Custer,2.0,0.7143312062270751
CO,2.68689,8029,Delta,19.0,0.9883843909464755
CO,1.70388,8031,Denver,44.0,0.5329080033921296
CO,1.99745,8033,Dolores,10.0,0.6918713670558934
CO,2.16967,8035,Douglas,74.0,0.7745750822552667
CO,2.12943,8037,Eagle,8.0,0.7558543382747541
CO,2.26514,8039,Elbert,22.0,0.817636567179354
CO,2.22144,8041,El Paso,115.0,0.7981556342512296
CO,2.81708,8043,Fremont,88.0,1.0357008874970262
CO,2.26036,8045,Garfield,0.0,0.8155240926339635
CO,1.88149,8047,Gilpin,0.0,0.6320640161289129
CO,2.33075,8049,Grand,23.0,0.846190104194666
CO,2.32059,8051,Gunnison,15.0,0.8418214636916519
CO,2.04239,8053,Hinsdale,0.0,0.7141206907326023
CO,2.266,8055,Huerfano,30.0,0.8180161626058146
CO,2.6171,8057,Jackson,6.0,0.9620668345107387
CO,1.93709,8059,Jefferson,51.0,0.6611868469489696
CO,2.05007,8061,Kiowa,13.0,0.7178739389088071
CO,2.1796,8063,Kit Carson,8.0,0.7791413737268064
CO,2.56028,8065,Lake,6.0,0.940116627510462
CO,1.8455,8067,La Plata,12.0,0.6127502434879162
CO,2.21146,8069,Larimer,96.0,0.7936529308915848
CO,2.27823,8071,Las Animas,30.0,0.8233988256877294
CO,1.99047,8073,Lincoln,14.0,0.6883707917546045
CO,2.34699,8075,Logan,0.0,0.8531336561013944
CO,2.11402,8077,Mesa,77.0,0.748591348141231
CO,1.63763,8079,Mineral,5.0,0.4932500746890823
CO,2.59788,8081,Moffat,8.0,0.9546957278052023
CO,2.17456,8083,Montezuma,18.0,0.7768263452249001
CO,2.46689,8085,Montrose,22.0,0.9029582479840075
CO,2.18253,8087,Morgan,0.0,0.7804847543416161
CO,2.17987,8089,Otero,19.0,0.7792652419953551
CO,2.14828,8091,Ouray,2.0,0.7646675219688024
CO,2.35011,8093,Park,11.0,0.8544621355712217
CO,2.2793,8095,Phillips,0.0,0.823868378282955
CO,2.18739,8097,Pitkin,0.0,0.7827090522709779
CO,2.23646,8099,Prowers,18.0,0.8048942586425181
CO,2.53109,8101,Pueblo,32.0,0.9286500399983405
CO,2.39416,8103,Rio Blanco,16.0,0.87303243865355
CO,1.55655,8105,Rio Grande,7.0,0.4424718337372601
CO,2.04792,8107,Routt,17.0,0.716824643914302
CO,2.22474,8109,Saguache,9.0,0.7996400548576666
CO,1.53416,8111,San Juan,4.0,0.4279829999831231
CO,2.18528,8113,San Miguel,9.0,0.7817439667905874
CO,2.45542,8115,Sedgwick,0.0,0.8982978260438024
CO,2.13999,8117,Summit,0.0,0.7608011561256459
CO,2.66727,8119,Teller,3.0,0.9810554774210548
CO,2.30268,8121,Washington,1.0,0.8340736619875143
CO,2.27769,8123,Weld,32.0,0.8231617714802241
CO,1.89392,8125,Yuma,3.0,0.6386487552234464
CN,0.0,9001,Fairfield,0.0,-2.3025850929940455
CN,0.0,9003,Hartford,0.0,-2.3025850929940455
CN,0.0,9005,Litchfield,0.0,-2.3025850929940455
CN,0.0,9007,Middlesex,0.0,-2.3025850929940455
CN,0.0,9009,New Haven,0.0,-2.3025850929940455
CN,0.0,9011,New London,0.0,-2.3025850929940455
CN,0.0,9013,Tolland,0.0,-2.3025850929940455
CN,0.0,9015,Windham,0.0,-2.3025850929940455
DE,1.24012,10001,Kent,0.0,0.2152081491281736
DE,1.606,10003,New Castle,0.0,0.47374661552457
DE,0.881872,10005,Sussex,0.0,-0.12570835822350968
DC,0.0,11001,District of Columbia,0.0,-2.3025850929940455
FL,1.8288,12001,Alachua,0.0,0.6036600140584092
FL,1.22516,12003,Baker,0.0,0.20307144771255167
FL,0.652275,12005,Bay,0.0,-0.4272890268381984
FL,1.49033,12007,Bradford,0.0,0.39899757194513324
FL,0.732869,12009,Brevard,0.0,-0.31078831066628726
FL,0.435074,12011,Broward,0.0,-0.8322391474188302
FL,1.25574,12013,Calhoun,0.0,0.22772504024780443
FL,0.805829,12015,Charlotte,0.0,-0.21588371779330554
FL,1.56489,12017,Citrus,0.0,0.4478155339818955
FL,1.32301,12019,Clay,0.0,0.2799094436832399
FL,0.837977,12021,Collier,0.0,-0.17676462517742664
FL,1.46117,12023,Columbia,0.0,0.379237484657872
FL,0.539096,12027,DeSoto,0.0,-0.6178616163257376
FL,1.18019,12029,Dixie,0.0,0.1656754424648884
FL,1.42241,12031,Duval,0.0,0.3523526161239937
FL,1.28331,12033,Escambia,0.0,0.24944267764811004
FL,0.936054,12035,Flagler,0.0,-0.06608211186098982
FL,1.04632,12037,Franklin,0.0,0.0452792461987598
FL,0.988752,12039,Gadsden,0.0,-0.01131173714631417
FL,1.23667,12041,Gilchrist,0.0,0.21242228336539115
FL,0.51094,12043,Glades,0.0,-0.671503112502074
FL,1.25138,12045,Gulf,0.0,0.22424694235436293
FL,1.23431,12047,Hamilton,0.0,0.2105121094930084
FL,0.72241,12049,Hardee,0.0,-0.32516243422877045
FL,0.501542,12051,Hendry,0.0,-0.6900679263331391
FL,1.23873,12053,Hernando,0.0,0.21408666122395398
FL,0.416227,12055,Highlands,0.0,-0.8765244944693665
FL,1.42517,12057,Hillsborough,0.0,0.3542911048507581
FL,1.31284,12059,Holmes,0.0,0.2721927295556483
FL,0.374109,12061,Indian River,0.0,-0.9832080801788468
FL,1.27947,12063,Jackson,0.0,0.24644592968397822
FL,1.264,12065,Jefferson,0.0,0.2342812957246657
FL,0.992988,12067,Lafayette,0.0,-0.007036699602128766
FL,0.976231,12069,Lake,0.0,-0.024056040245545918
FL,0.895817,12071,Lee,0.0,-0.11001912793868318
FL,1.06142,12073,Leon,0.0,0.059607634271627415
FL,1.44199,12075,Levy,0.0,0.3660241040259514
FL,0.981992,12077,Liberty,0.0,-0.018172117300366438
FL,1.26816,12079,Madison,0.0,0.2375670310199331
FL,0.723374,12081,Manatee,0.0,-0.3238289014979372
FL,1.57682,12083,Marion,0.0,0.4554101606927268
FL,0.440387,12085,Martin,0.0,-0.8201013931887321
FL,1.45793,12087,Monroe,0.0,0.37701762145996576
FL,1.40369,12089,Nassau,0.0,0.3391044835034163
FL,1.15698,12091,Okaloosa,0.0,0.14581316197743152
FL,0.402213,12093,Okeechobee,0.0,-0.91077347993819
FL,0.785401,12095,Orange,0.0,-0.241560863602471
FL,0.497291,12097,Osceola,0.0,-0.6985799111529398
FL,0.354723,12099,Palm Beach,0.0,-1.0364180757750683
FL,1.02069,12101,Pasco,0.0,0.020478869181321527
FL,0.810168,12103,Pinellas,0.0,-0.2105136454141879
FL,1.39947,12105,Polk,0.0,0.33609359351638796
FL,1.07664,12107,Putnam,0.0,0.07384508045787086
FL,1.00482,12109,St. Johns,0.0,0.004808420992304842
FL,0.381751,12111,St. Lucie,0.0,-0.9629867153714365
FL,1.2819,12113,Santa Rosa,0.0,0.24834335233595192
FL,0.974772,12115,Sarasota,0.0,-0.02555168148441119
FL,0.883506,12117,Seminole,0.0,-0.12385719607396876
FL,1.23718,12119,Sumter,0.0,0.21283459616303457
FL,1.53064,12121,Suwannee,0.0,0.4256859485946103
FL,1.08979,12123,Taylor,0.0,0.08598501712916573
FL,1.82107,12125,Union,0.0,0.5994242404240101
FL,0.854218,12127,Volusia,0.0,-0.15756884844839356
FL,0.498565,12129,Wakulla,0.0,-0.6960213069069137
FL,1.14118,12131,Walton,0.0,0.13206281479178894
FL,0.936545,12133,Washington,0.0,-0.0655577069977468
GA,1.31179,13001,Appling,9.0,0.2713926167351625
GA,1.02875,13003,Atkinson,5.0,0.028344473009142567
GA,1.21736,13005,Bacon,6.0,0.19668457962972202
GA,1.78958,13007,Baker,0.0,0.5819809554496178
GA,2.04695,13009,Baldwin,5.0,0.7163508803915805
GA,1.93294,13011,Banks,6.0,0.659042159909994
GA,2.82558,13013,Barrow,8.0,1.0387136532597583
GA,1.98795,13015,Bartow,9.0,0.6871039570126605
GA,1.89584,13017,Ben Hill,4.0,0.6396620120862928
GA,1.48966,13019,Berrien,4.0,0.39854790599908013
GA,2.39692,13021,Bibb,23.0,0.8741845798431395
GA,2.43673,13023,Bleckley,7.0,0.8906569765478622
GA,0.950566,13025,Brantley,4.0,-0.05069768232595144
GA,1.73042,13027,Brooks,2.0,0.5483641536111854
GA,1.00006,13029,Bryan,9.0,5.999820007194575e-05
GA,1.19457,13031,Bulloch,20.0,0.17778628799219318
GA,1.57103,13033,Burke,5.0,0.4517314552082784
GA,2.95401,13035,Butts,6.0,1.0831635693438102
GA,1.82827,13037,Calhoun,1.0,0.603370164532034
GA,1.5332,13039,Camden,15.0,0.4273570545242629
GA,1.40872,13043,Candler,2.0,0.3426814906703855
GA,2.35035,13045,Carroll,25.0,0.8545642532363902
GA,1.85905,13047,Catoosa,5.0,0.6200656045583536
GA,0.779868,13049,Charlton,5.0,-0.24863060438887277
GA,0.820551,13051,Chatham,20.0,-0.19777921316246488
GA,1.74094,13053,Chattahoochee,0.0,0.5544251972398645
GA,1.78143,13055,Chattooga,5.0,0.5774164125609293
GA,1.88673,13057,Cherokee,10.0,0.6348451718881525
GA,3.07229,13059,Clarke,8.0,1.1224232118715944
GA,1.6061,13061,Clay,1.0,0.47380888008671457
GA,2.14702,13063,Clayton,30.0,0.764080834176964
GA,0.778364,13065,Clinch,4.0,-0.25056099789516006
GA,1.49491,13067,Cobb,83.0,0.40206600436162043
GA,1.52899,13069,Coffee,22.0,0.4246073867031704
GA,1.65121,13071,Colquitt,17.0,0.5015083524883183
GA,1.95762,13073,Columbia,24.0,0.6717294496858808
GA,1.64253,13075,Cook,1.0,0.49623773605001104
GA,2.24497,13077,Coweta,13.0,0.8086921580759783
GA,2.03583,13079,Crawford,3.0,0.710903598149158
GA,1.68077,13081,Crisp,8.0,0.5192520217458616
GA,1.58374,13083,Dade,7.0,0.4597891385054164
GA,2.31765,13085,Dawson,2.0,0.8405537412823998
GA,1.47547,13087,Decatur,9.0,0.38897658310334066
GA,3.15171,13089,DeKalb,76.0,1.1479451626867638
GA,2.29326,13091,Dodge,4.0,0.8299743860216896
GA,1.94056,13093,Dooly,2.0,0.6629765912148287
GA,1.74749,13095,Dougherty,11.0,0.5581804726487969
GA,2.27563,13097,Douglas,26.0,0.8222569371437188
GA,1.82518,13099,Early,3.0,0.601678612307809
GA,0.850395,13101,Echols,1.0,-0.16205433155776083
GA,0.967238,13103,Effingham,12.0,-0.033310691785012676
GA,2.6105,13105,Elbert,5.0,0.9595417738684701
GA,1.76006,13107,Emanuel,9.0,0.5653478993780695
GA,1.26577,13109,Evans,5.0,0.23568063265160075
GA,2.08487,13111,Fannin,5.0,0.7347065031870111
GA,2.54909,13113,Fayette,31.0,0.9357364327345743
GA,1.96544,13115,Floyd,18.0,0.6757161388302658
GA,2.13501,13117,Forsyth,11.0,0.7584713305103681
GA,2.52519,13119,Franklin,7.0,0.9263163074211226
GA,2.33187,13121,Fulton,75.0,0.8466705207937203
GA,2.29916,13123,Gilmer,5.0,0.8325438388356857
GA,1.44717,13125,Glascock,2.0,0.3696099251991767
GA,1.53857,13127,Glynn,6.0,0.43085341360744606
GA,1.94469,13129,Gordon,7.0,0.6651025813341652
GA,1.45389,13131,Grady,6.0,0.37424272287945326
GA,2.0609,13133,Greene,3.0,0.7231427805953258
GA,2.41724,13135,Gwinnett,73.0,0.8826263934404982
GA,2.48031,13137,Habersham,12.0,0.9083835523650418
GA,2.03971,13139,Hall,37.0,0.7128076408881354
GA,1.87869,13141,Hancock,6.0,0.6305747254473337
GA,2.05056,13143,Haralson,9.0,0.7181129265776932
GA,1.96237,13145,Harris,2.0,0.6741529264421091
GA,3.00739,13147,Hart,11.0,1.1010725929692118
GA,2.07627,13149,Heard,1.0,0.7305730146503275
GA,3.0663,13151,Henry,17.0,1.1204716230210032
GA,2.36982,13153,Houston,18.0,0.8628140028956519
GA,1.62315,13155,Irwin,1.0,0.4843687057036304
GA,2.54977,13157,Jackson,6.0,0.9360031590239926
GA,1.82109,13159,Jasper,3.0,0.599435222917915
GA,1.52042,13161,Jeff Davis,5.0,0.4189866124794818
GA,1.68052,13163,Jefferson,2.0,0.5191032693320794
GA,1.54073,13165,Jenkins,5.0,0.43225633008474373
GA,2.14215,13167,Johnson,4.0,0.7618099975849147
GA,1.80599,13169,Jones,6.0,0.5911089178809035
GA,2.98891,13171,Lamar,3.0,1.094908772443656
GA,1.0622,13173,Lanier,2.0,0.06034222900616176
GA,2.31519,13175,Laurens,13.0,0.8394917576044826
GA,1.81974,13177,Lee,0.0,0.5986936337407932
GA,1.20278,13179,Liberty,12.0,0.1846355441256851
GA,1.39134,13181,Lincoln,8.0,0.3302673115422622
GA,1.56993,13183,Long,3.0,0.4510310323789709
GA,1.3116,13185,Lowndes,10.0,0.2712477659883562
GA,2.1652,13187,Lumpkin,1.0,0.7725127359406858
GA,1.83477,13189,McDuffie,18.0,0.6069191330512892
GA,1.25794,13191,McIntosh,2.0,0.2294754623872408
GA,1.98464,13193,Macon,1.0,0.6854375374898923
GA,3.04147,13195,Madison,8.0,1.1123409511758104
GA,1.74222,13197,Marion,0.0,0.5551601620750249
GA,2.75607,13199,Meriwether,9.0,1.0138057519580324
GA,1.73517,13201,Miller,2.0,0.5511053913077643
GA,1.61824,13205,Mitchell,8.0,0.4813391389094811
GA,2.2653,13207,Monroe,3.0,0.8177072004953525
GA,1.77778,13209,Montgomery,3.0,0.5753653949027806
GA,2.25958,13211,Morgan,6.0,0.8151789553057058
GA,2.05102,13213,Murray,9.0,0.7183372303835088
GA,1.80329,13215,Muscogee,22.0,0.5896127743267042
GA,2.90054,13217,Newton,8.0,1.0648969265546278
GA,2.9802,13219,Oconee,1.0,1.0919904123592228
GA,2.47268,13221,Oglethorpe,4.0,0.9053025826737777
GA,1.56795,13223,Paulding,4.0,0.4497690336646888
GA,2.43847,13225,Peach,5.0,0.8913707934472235
GA,2.33591,13227,Pickens,4.0,0.8484015368265212
GA,1.15379,13229,Pierce,13.0,0.1430521757897461
GA,2.72698,13231,Pike,6.0,1.0031947697698171
GA,2.17656,13233,Polk,8.0,0.7777456488252849
GA,2.00973,13235,Pulaski,3.0,0.6980003846899134
GA,1.51903,13237,Putnam,11.0,0.41807197325402845
GA,1.83235,13239,Quitman,0.0,0.6055992960395212
GA,2.10923,13241,Rabun,6.0,0.7463229519752639
GA,1.81651,13243,Randolph,2.0,0.596917077756177
GA,1.66961,13245,Richmond,26.0,0.5125900662214702
GA,3.00439,13247,Rockdale,24.0,1.100074552372576
GA,1.77258,13249,Schley,2.0,0.572436112397175
